fill_duration,initial_weight,quad1_adc_low,quad2_adc_low,quad3_adc_low,quad4_adc_low,quad5_adc_low,quad6_adc_low,quad1_adc_high,quad2_adc_high,quad3_adc_high,quad4_adc_high,quad5_adc_high,quad6_adc_high,quad1,quad2,quad3,quad4,quad5,quad6
250,0.0,260,242,256,256,259,251,186,193,197,197,201,197,0.3219,0.1754,0.17570000000000002,0.2127,0.1784,0.18320000000000003
500,0.1845,263,243,257,257,261,254,200,199,193,200,197,197,0.7426,0.4263999999999999,0.1896,0.44700000000000006,0.5794999999999999,0.38770000000000016
750,0.111,264,245,257,259,263,255,205,205,206,207,213,210,0.8643,0.6121,0.25070000000000014,0.6824000000000001,0.7906,0.6633999999999998
1000,-0.1812,268,247,259,261,266,257,201,205,209,205,205,204,1.2526,0.9183000000000001,0.5219999999999998,0.9768000000000003,1.1997999999999998,0.9953000000000003
1250,-0.5864,272,249,261,264,268,260,196,201,199,202,209,205,1.3642,1.157,0.7551000000000001,1.2548999999999997,1.3638000000000003,1.3132000000000001
1500,-0.134,276,250,262,266,271,262,199,200,200,202,203,199,1.616,1.3954000000000002,0.9634,1.5994999999999995,1.8239,1.6503000000000005
1750,-0.5292,279,251,263,269,273,264,218,213,211,207,203,200,1.8904,1.5799,1.1073,1.8091,1.8883,1.8077999999999994
2000,-0.8354,285,254,266,273,277,268,213,211,207,212,210,208,2.3447,1.908,1.4047999999999998,2.2279,2.2908999999999997,2.1820000000000004
2250,-0.5703,292,256,267,277,281,272,221,219,222,217,221,220,2.818,2.2064000000000004,1.6663999999999994,2.5855999999999995,2.640600000000001,2.5166000000000004
2500,-0.6527,293,257,268,278,282,273,225,222,226,218,229,227,2.8466,2.2451,1.6403999999999996,2.654,2.714500000000001,2.5874999999999986
2750,-0.5713,303,260,271,284,288,278,206,208,204,210,214,210,3.3703,2.6332,2.0095,3.1019999999999994,3.1738999999999997,3.0601000000000003
3000,-0.5068,312,264,273,288,294,283,247,243,233,236,224,221,3.8158000000000003,2.9196,2.2708999999999993,3.4228000000000005,3.5172000000000008,3.4048
3250,-0.4942,317,264,274,290,296,286,239,233,224,230,218,218,4.0288,3.0618,2.3592000000000004,3.575899999999999,3.6792999999999996,3.548400000000001
3500,-0.4904,327,268,276,295,302,290,233,233,230,229,218,221,4.4086,3.3581999999999996,2.5933,3.8710000000000004,3.9863999999999997,3.861699999999999
3750,-0.4586,343,273,280,301,309,298,227,227,217,226,223,217,4.8549999999999995,3.7364999999999995,2.9220000000000006,4.2536000000000005,4.3727,4.2742
4000,-0.5538,354,275,282,306,314,302,227,225,218,223,222,217,5.1960999999999995,3.9491000000000005,3.0883000000000003,4.485700000000001,4.722799999999999,4.508099999999999
4250,-0.3442,359,277,282,308,316,305,234,236,239,235,239,233,5.4056,4.017,3.1096000000000004,4.594800000000001,4.840899999999998,4.623200000000001
4500,-0.4923,384,284,289,320,329,317,255,251,251,244,248,249,5.9931,4.493600000000001,3.5665999999999993,5.107199999999999,5.206500000000002,5.144500000000001
4750,-0.2905,407,290,294,331,339,327,264,256,248,249,239,239,6.4544,4.8208,3.8828999999999994,5.518000000000001,5.625699999999998,5.505800000000001
5000,-0.308,403,287,290,327,336,324,244,246,238,242,242,236,6.3755,4.6886,3.696300000000001,5.374499999999998,5.4654000000000025,5.394299999999998
5250,-0.3602,407,297,298,346,354,342,280,270,261,264,251,246,7.033399999999999,5.187100000000001,4.211599999999999,6.003600000000002,6.018599999999999,5.997199999999996
5500,-0.2322,407,304,304,361,367,356,264,264,259,258,260,256,7.4673,5.4979000000000005,4.509899999999998,6.378300000000003,6.380099999999999,6.378999999999998
5750,-0.2059,407,300,300,355,361,350,273,266,260,263,259,253,7.3823,5.341,4.316999999999998,6.229500000000002,6.2102,6.232200000000002
6000,-0.3782,407,313,311,382,386,377,285,285,282,282,284,280,8.0079,5.862300000000001,4.8516999999999975,6.890800000000002,6.807100000000002,6.8666999999999945
6250,-0.1326,407,322,318,402,404,397,306,304,301,294,283,280,8.4119,6.269500000000001,5.156500000000001,7.302699999999998,7.170600000000004,7.274099999999997
6500,-0.3484,407,317,313,395,397,390,316,308,301,299,284,281,8.436,6.024699999999999,4.973599999999999,7.134700000000002,7.025299999999998,7.1387
6750,-0.1862,407,332,325,405,408,408,292,293,295,289,296,293,8.991,6.514799999999999,5.429800000000002,7.704099999999997,7.559200000000004,7.7378
7000,-0.2694,407,349,337,405,408,408,297,295,293,288,298,292,9.5345,6.960799999999999,5.8826,8.2575,8.0655,8.2958
7250,-0.0542,407,343,332,405,408,408,300,296,287,291,289,284,9.4746,6.8260000000000005,5.7059999999999995,8.1172,7.890499999999996,8.1323
7500,-0.3438,407,361,346,405,408,408,309,308,304,304,288,289,9.8471,7.229400000000002,6.1663,8.665099999999999,8.396899999999999,8.668199999999999
7750,-0.0527,407,384,365,405,408,408,323,318,316,307,302,299,9.8331,7.660599999999999,6.619400000000002,9.192599999999999,8.890700000000002,9.1905
8000,-0.0028,407,375,356,405,408,408,311,307,306,303,303,298,9.7935,7.5100999999999996,6.4460000000000015,9.056199999999997,8.7391,9.051200000000001
