distance,A9,A10,A11,A12
0.900,1.68,1.83,1.95,1.72
0.875,1.60,1.72,1.82,1.63
0.850,1.54,1.64,1.71,1.56
0.825,1.47,1.55,1.62,1.50
0.800,1.42,1.49,1.54,1.44
0.775,1.38,1.43,1.48,1.39
0.750,1.34,1.38,1.42,1.36
0.725,1.31,1.35,1.37,1.32
0.700,1.28,1.31,1.34,1.29
0.675,1.26,1.28,1.31,1.27
0.650,1.23,1.25,1.28,1.24
0.625,1.22,1.23,1.25,1.22
0.600,1.20,1.21,1.23,1.21
0.575,1.19,1.19,1.21,1.19
0.550,1.17,1.18,1.19,1.18
0.525,1.16,1.17,1.18,1.17
0.500,1.15,1.16,1.17,1.16
0.475,1.14,1.15,1.16,1.15
0.450,1.14,1.14,1.14,1.14
0.425,1.13,1.13,1.13,1.13
0.400,1.12,1.12,1.13,1.13
